id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
5730,286456,C3-03,1,2025-10-14,09:30:00,11:30:00,Meeting,2
5731,570840,A2-02,1,2025-10-04,12:30:00,15:30:00,Meeting,0
5732,561711,E2-02,1,2025-09-08,17:00:00,18:00:00,Group Discussion,2
5733,693279,A2-07,1,2025-10-31,13:00:00,14:00:00,Meeting,2
5734,597414,E2-05,1,2025-09-06,11:30:00,12:30:00,Study,1
5735,737394,A1-04,1,2025-10-21,12:30:00,15:30:00,Study,2
5736,557938,B2-07,1,2025-10-19,14:00:00,17:00:00,Study,2
5737,415922,A3-04,1,2025-09-18,12:00:00,15:00:00,Class,2
5738,951664,C2-01,1,2025-09-13,11:30:00,12:30:00,Study,2
5739,112650,A3-02,1,2025-08-11,13:30:00,15:30:00,Study,1
5740,823033,C3-01,1,2025-10-17,15:00:00,18:00:00,Group Discussion,1
5741,828994,A1-03,1,2025-10-22,14:30:00,15:30:00,Class,2
5742,314703,B1-04,1,2025-10-12,17:30:00,20:30:00,Study,0
5743,984339,B3-05,1,2025-10-21,18:00:00,21:00:00,Meeting,1
5744,575813,B2-07,1,2025-10-18,14:30:00,17:30:00,Meeting,2
5745,154478,A3-01,1,2025-08-26,18:00:00,19:00:00,Study,1
5746,425284,A1-04,1,2025-10-24,15:00:00,16:00:00,Study,0
5747,928961,A3-02,1,2025-09-01,16:30:00,17:30:00,Class,1
5748,162103,A1-02,1,2025-08-17,13:30:00,14:30:00,Class,2
5749,439923,C3-06,1,2025-08-10,08:30:00,10:30:00,Study,2
5750,497247,B1-03,1,2025-09-27,15:00:00,16:00:00,Meeting,0
5751,383808,C4-03,1,2025-11-01,13:30:00,16:30:00,Group Discussion,1
5752,100203,C3-02,1,2025-10-21,18:30:00,19:30:00,Study,2
5753,572119,B1-02,1,2025-08-10,11:30:00,14:30:00,Study,1
5754,995854,A2-01,1,2025-08-14,09:00:00,11:00:00,Study,1
5755,879780,B2-02,1,2025-09-30,15:00:00,16:00:00,Study,2
5756,690650,C2-03,1,2025-10-05,08:00:00,10:00:00,Study,0
5757,922298,B2-04,1,2025-09-26,10:00:00,11:00:00,Study,0
5758,142422,E2-01,1,2025-09-13,14:30:00,15:30:00,Study,0
5759,746484,C1-02,1,2025-09-01,15:30:00,16:30:00,Study,1
5760,160262,A1-05,1,2025-09-09,17:00:00,18:00:00,Study,1
5761,966609,C3-02,1,2025-08-14,16:30:00,18:30:00,Study,1
5762,203152,B2-06,1,2025-09-03,12:00:00,14:00:00,Study,2
5763,271091,B3-03,1,2025-09-01,13:30:00,15:30:00,Study,0
5764,525636,C2-02,1,2025-09-23,11:00:00,12:00:00,Study,0
5765,206484,E2-02,1,2025-10-24,17:00:00,20:00:00,Study,1
5766,985816,A1-06,1,2025-09-21,14:00:00,15:00:00,Group Discussion,1
5767,162103,C2-01,1,2025-10-10,10:30:00,11:30:00,Study,0
5768,639901,B3-04,1,2025-11-01,13:30:00,16:30:00,Class,1
5769,509872,A1-03,1,2025-08-30,13:00:00,16:00:00,Study,1
5770,231181,B3-01,1,2025-10-18,16:30:00,17:30:00,Meeting,1
5771,748262,B1-06,1,2025-10-10,15:30:00,18:30:00,Study,1
5772,758178,B1-07,1,2025-10-28,17:30:00,18:30:00,Study,1
5773,413699,C4-02,1,2025-08-31,14:30:00,17:30:00,Study,1
5774,369767,C4-14,1,2025-10-09,15:30:00,16:30:00,Class,1
5775,731822,C4-07,1,2025-08-09,17:00:00,20:00:00,Meeting,1
5776,840887,C4-04,1,2025-08-16,16:30:00,17:30:00,Group Discussion,2
5777,837191,E2-02,1,2025-09-01,11:30:00,12:30:00,Class,0
5778,294285,A2-02,1,2025-10-02,18:30:00,21:30:00,Class,1
5779,339764,C4-04,1,2025-08-19,13:00:00,16:00:00,Study,1
5780,154478,C1-07,1,2025-10-02,13:30:00,16:30:00,Study,0
5781,143984,B1-02,1,2025-09-30,15:30:00,16:30:00,Class,2
5782,150421,C4-15,1,2025-08-21,14:00:00,16:00:00,Meeting,0
5783,317789,C4-05,1,2025-08-15,12:00:00,13:00:00,Group Discussion,1
5784,159862,C4-06,1,2025-10-24,16:30:00,18:30:00,Study,1
5785,970722,B2-04,1,2025-08-21,16:00:00,17:00:00,Study,1
5786,712007,B2-06,1,2025-11-02,16:00:00,17:00:00,Study,0
5787,981392,C2-04,1,2025-10-03,16:00:00,17:00:00,Study,1
5788,969458,C3-07,1,2025-10-21,15:00:00,18:00:00,Study,1
5789,369599,C3-03,1,2025-08-08,16:00:00,17:00:00,Study,2
5790,242896,A3-02,1,2025-08-15,09:30:00,12:30:00,Meeting,1
5791,963262,A1-07,1,2025-08-21,15:30:00,16:30:00,Group Discussion,2
5792,672882,C1-04,1,2025-08-31,13:00:00,15:00:00,Class,1
5793,849754,C4-01,1,2025-10-09,13:00:00,16:00:00,Study,1
5794,243774,C4-14,1,2025-10-04,17:00:00,19:00:00,Class,2
5795,883896,C3-13,1,2025-08-18,12:30:00,14:30:00,Group Discussion,2
5796,168498,B3-06,1,2025-10-15,15:30:00,16:30:00,Class,2
5797,738290,C3-14,1,2025-08-31,18:30:00,19:30:00,Study,0
5798,481989,C1-06,1,2025-09-29,11:30:00,12:30:00,Group Discussion,1
5799,103090,A3-04,1,2025-11-02,15:30:00,17:30:00,Class,2
5800,131922,B3-04,1,2025-10-11,16:00:00,19:00:00,Study,1
5801,196299,C4-06,1,2025-10-17,12:30:00,13:30:00,Meeting,2
5802,509872,A2-04,1,2025-08-21,10:30:00,12:30:00,Class,0
5803,102513,B2-02,1,2025-09-01,14:30:00,15:30:00,Study,1
5804,512569,C4-13,1,2025-10-03,17:00:00,18:00:00,Meeting,0
5805,528763,A2-07,1,2025-09-23,14:30:00,17:30:00,Study,1
5806,746255,C1-07,1,2025-08-09,12:00:00,15:00:00,Group Discussion,1
5807,446490,C4-03,1,2025-09-19,14:00:00,15:00:00,Group Discussion,1
5808,839835,C2-02,1,2025-08-15,13:30:00,14:30:00,Meeting,1
5809,559439,C3-13,1,2025-10-17,14:30:00,17:30:00,Study,1
5810,311252,C2-07,1,2025-09-24,13:30:00,16:30:00,Study,0
5811,557228,B1-04,1,2025-09-20,12:00:00,14:00:00,Class,1
5812,977650,E2-07,1,2025-08-15,17:00:00,20:00:00,Study,2
5813,430068,C2-07,1,2025-10-07,14:30:00,16:30:00,Meeting,2
5814,292799,B3-03,1,2025-09-06,12:00:00,13:00:00,Study,1
5815,608472,E2-04,1,2025-10-04,15:00:00,18:00:00,Meeting,1
5816,806367,C1-06,1,2025-09-14,21:00:00,22:00:00,Class,1
5817,208077,C1-06,1,2025-08-27,13:00:00,14:00:00,Meeting,1
5818,437996,E2-04,1,2025-10-07,11:30:00,13:30:00,Study,2
5819,417882,C4-07,1,2025-09-20,16:00:00,17:00:00,Study,1
5820,297159,C1-05,1,2025-08-14,13:30:00,14:30:00,Study,0
5821,749466,C2-14,1,2025-11-04,16:30:00,19:30:00,Meeting,2
5822,509872,C4-07,1,2025-10-02,18:30:00,21:30:00,Study,1
5823,671535,C1-01,1,2025-11-01,08:00:00,11:00:00,Study,1
5824,348262,C1-05,1,2025-09-04,12:30:00,13:30:00,Study,1
5825,988913,A2-01,1,2025-10-13,10:00:00,11:00:00,Study,2
5826,721075,B2-01,1,2025-10-15,18:30:00,21:30:00,Study,2
5827,287505,C3-13,1,2025-08-13,11:30:00,13:30:00,Meeting,2
5828,621263,C2-15,1,2025-10-01,09:00:00,12:00:00,Class,2
5829,295438,C2-06,1,2025-09-08,16:30:00,17:30:00,Study,1
5830,941866,C2-01,1,2025-10-16,17:30:00,20:30:00,Study,1
5831,492424,E2-02,1,2025-09-03,14:00:00,15:00:00,Study,1
5832,798295,B2-06,1,2025-08-20,12:30:00,13:30:00,Study,1
5833,649595,B2-04,1,2025-09-02,12:00:00,13:00:00,Group Discussion,1
5834,862139,A2-07,1,2025-08-09,16:00:00,19:00:00,Class,1
5835,231181,C4-15,1,2025-08-16,13:00:00,14:00:00,Study,1
5836,809704,B3-04,1,2025-08-17,18:00:00,19:00:00,Group Discussion,2
5837,886051,E2-01,1,2025-09-19,11:30:00,14:30:00,Study,2
5838,288155,B3-05,1,2025-10-02,17:30:00,20:30:00,Study,0
5839,674601,B3-06,1,2025-09-04,18:00:00,20:00:00,Study,1
5840,619912,A2-04,1,2025-11-03,16:00:00,18:00:00,Study,1
5841,985816,B1-03,1,2025-09-12,14:00:00,15:00:00,Meeting,0
5842,399179,C4-07,1,2025-10-03,11:00:00,14:00:00,Group Discussion,2
5843,704576,B2-03,1,2025-10-15,14:00:00,15:00:00,Meeting,2
5844,874311,B2-06,1,2025-08-11,17:00:00,18:00:00,Class,1
5845,632728,A3-01,1,2025-10-12,17:30:00,20:30:00,Group Discussion,2
5846,640634,C3-04,1,2025-10-15,10:30:00,12:30:00,Study,2
5847,159862,C3-05,1,2025-08-23,12:30:00,13:30:00,Meeting,1
5848,770897,C1-07,1,2025-10-07,12:00:00,13:00:00,Study,2
5849,658562,A2-01,1,2025-10-31,14:30:00,15:30:00,Meeting,1
5850,871404,C1-06,1,2025-10-25,13:00:00,14:00:00,Class,2
5851,366891,B3-02,1,2025-10-27,13:00:00,16:00:00,Study,1
5852,719134,C4-14,1,2025-11-04,16:00:00,17:00:00,Class,0
5853,511972,B3-01,1,2025-11-01,17:30:00,18:30:00,Meeting,2
5854,492424,B2-04,1,2025-08-19,18:00:00,20:00:00,Study,2
5855,868475,B2-04,1,2025-09-04,16:30:00,19:30:00,Group Discussion,2
5856,407062,A2-07,1,2025-09-10,15:30:00,16:30:00,Study,0
5857,120240,B3-07,1,2025-09-14,15:00:00,16:00:00,Study,1
5858,796890,A2-01,1,2025-09-03,16:30:00,18:30:00,Study,1
5859,523918,B2-03,1,2025-09-04,11:00:00,12:00:00,Class,2
5860,311992,C4-13,1,2025-08-23,17:00:00,18:00:00,Class,2
5861,856280,C3-04,1,2025-10-09,17:00:00,20:00:00,Group Discussion,0
5862,939343,A3-02,1,2025-10-08,15:30:00,17:30:00,Class,1
5863,866420,B2-03,1,2025-10-07,17:30:00,20:30:00,Study,1
5864,326549,B1-05,1,2025-10-02,11:30:00,13:30:00,Study,2
5865,831834,A2-01,1,2025-09-20,13:30:00,16:30:00,Class,1
5866,325039,B3-02,1,2025-09-22,16:30:00,17:30:00,Study,1
5867,718125,B2-05,1,2025-09-01,12:00:00,15:00:00,Meeting,0
5868,460197,B3-01,1,2025-09-23,14:30:00,17:30:00,Meeting,1
5869,559439,B2-05,1,2025-09-19,15:00:00,16:00:00,Class,1
5870,244146,B2-04,1,2025-08-24,16:00:00,17:00:00,Study,1
5871,244041,E2-07,1,2025-10-30,15:00:00,17:00:00,Group Discussion,2
5872,319347,C2-03,1,2025-08-20,13:30:00,15:30:00,Class,1
5873,644579,C3-14,1,2025-08-26,10:30:00,11:30:00,Class,0
5874,429851,C3-15,1,2025-10-30,17:00:00,19:00:00,Meeting,1
5875,100875,C3-02,1,2025-09-26,13:30:00,14:30:00,Study,1
5876,433237,C3-03,1,2025-10-25,14:30:00,15:30:00,Study,2
5877,418948,A1-07,1,2025-09-04,13:00:00,15:00:00,Class,1
5878,649520,A2-03,1,2025-10-12,13:30:00,16:30:00,Study,2
5879,590510,C3-15,1,2025-09-19,15:30:00,18:30:00,Meeting,0
5880,529737,A2-04,1,2025-10-17,12:30:00,14:30:00,Group Discussion,1
5881,229948,C4-13,1,2025-10-28,09:30:00,11:30:00,Meeting,1
5882,408131,B1-05,1,2025-08-24,09:00:00,11:00:00,Study,0
5883,807151,C1-01,1,2025-09-09,15:30:00,16:30:00,Study,0
5884,230912,B1-06,1,2025-11-03,18:30:00,21:30:00,Study,1
5885,930269,C3-06,1,2025-09-05,17:30:00,18:30:00,Study,1
5886,943959,A3-07,1,2025-11-06,14:30:00,17:30:00,Meeting,1
5887,443029,B3-06,1,2025-10-22,20:00:00,22:00:00,Meeting,2
5888,325254,B3-07,1,2025-09-07,10:00:00,12:00:00,Study,0
5889,295604,C3-03,1,2025-08-13,10:00:00,13:00:00,Study,1
5890,581807,C3-13,1,2025-09-14,09:30:00,12:30:00,Study,1
5891,599991,A2-02,1,2025-08-14,15:00:00,18:00:00,Meeting,0
5892,287505,B3-04,1,2025-08-19,16:00:00,17:00:00,Study,2
5893,472074,A1-03,1,2025-09-05,18:30:00,19:30:00,Class,0
5894,162061,B1-02,1,2025-09-18,14:30:00,15:30:00,Class,1
5895,760568,A3-05,1,2025-10-26,13:00:00,14:00:00,Group Discussion,0
5896,231866,C3-04,1,2025-10-10,09:30:00,10:30:00,Study,2
5897,762801,B1-01,1,2025-10-04,18:30:00,21:30:00,Study,1
5898,304468,E2-06,1,2025-10-25,10:30:00,11:30:00,Study,1
5899,983733,B3-01,1,2025-10-05,15:30:00,17:30:00,Study,2
5900,923111,A1-01,1,2025-10-25,14:00:00,17:00:00,Class,0
5901,919633,B2-03,1,2025-09-28,12:30:00,14:30:00,Study,0
5902,877269,A2-02,1,2025-08-10,14:30:00,17:30:00,Class,1
5903,541523,A2-04,1,2025-10-29,13:00:00,15:00:00,Class,2
5904,456000,C3-04,1,2025-10-18,12:00:00,15:00:00,Study,2
5905,757848,B2-04,1,2025-10-10,14:00:00,15:00:00,Study,1
5906,983733,C2-05,1,2025-08-13,13:30:00,15:30:00,Meeting,1
5907,320407,B2-06,1,2025-10-14,13:30:00,15:30:00,Meeting,0
5908,712123,C2-07,1,2025-09-09,16:00:00,18:00:00,Study,2
5909,184892,A1-07,1,2025-09-30,12:00:00,15:00:00,Class,1
5910,996038,C4-14,1,2025-08-27,11:30:00,12:30:00,Study,1
5911,553962,B2-05,1,2025-09-28,17:30:00,18:30:00,Study,1
5912,626207,A3-06,1,2025-10-02,17:30:00,19:30:00,Group Discussion,1
5913,337785,C4-06,1,2025-09-28,12:30:00,15:30:00,Class,1
5914,977847,E2-07,1,2025-09-03,16:00:00,19:00:00,Study,0
5915,985798,C1-05,1,2025-09-16,10:30:00,12:30:00,Meeting,1
5916,866315,C4-05,1,2025-09-08,09:00:00,12:00:00,Study,1
5917,595343,C4-13,1,2025-10-19,15:30:00,17:30:00,Meeting,1
5918,240356,B1-07,1,2025-10-23,12:00:00,13:00:00,Study,1
5919,798209,E2-01,1,2025-08-08,14:30:00,16:30:00,Study,0
5920,745091,C4-07,1,2025-10-14,10:00:00,12:00:00,Meeting,0
5921,292027,A3-03,1,2025-11-01,12:00:00,13:00:00,Group Discussion,1
5922,404577,C4-05,1,2025-08-21,14:00:00,17:00:00,Group Discussion,1
5923,521011,B3-07,1,2025-10-03,18:30:00,20:30:00,Study,1
5924,312344,C2-13,1,2025-09-22,13:00:00,14:00:00,Meeting,2
5925,162103,A3-03,1,2025-09-27,18:00:00,21:00:00,Class,1
5926,444263,C2-07,1,2025-08-13,20:30:00,23:30:00,Class,1
5927,772818,E2-01,1,2025-08-26,12:30:00,13:30:00,Study,0
5928,571225,A1-07,1,2025-10-02,16:30:00,19:30:00,Study,0
5929,264743,A3-05,1,2025-09-04,13:30:00,15:30:00,Meeting,2
5930,192728,B1-03,1,2025-09-02,15:30:00,18:30:00,Study,2
5931,531598,C4-13,1,2025-10-14,13:30:00,16:30:00,Study,2
5932,673696,A2-01,1,2025-09-03,16:00:00,19:00:00,Meeting,0
5933,217185,C3-06,1,2025-10-22,12:30:00,14:30:00,Class,1
5934,532416,B2-05,1,2025-09-16,18:30:00,21:30:00,Study,0
5935,446490,C3-05,1,2025-10-07,17:00:00,20:00:00,Study,1
5936,156286,E2-06,1,2025-10-18,11:00:00,14:00:00,Study,1
5937,454105,A1-07,1,2025-09-14,08:30:00,11:30:00,Study,1
5938,674601,C4-02,1,2025-10-13,15:00:00,18:00:00,Class,1
5939,785546,C4-04,1,2025-09-01,14:00:00,17:00:00,Study,2
5940,632728,A3-07,1,2025-10-05,13:30:00,15:30:00,Class,1
5941,228177,A2-02,1,2025-09-20,14:30:00,15:30:00,Study,1
5942,778308,C3-15,1,2025-10-20,17:30:00,18:30:00,Meeting,0
5943,742004,A1-05,1,2025-10-06,12:30:00,13:30:00,Class,1
5944,610324,B2-01,1,2025-08-17,16:00:00,19:00:00,Class,2
5945,779472,E2-06,1,2025-09-17,16:00:00,17:00:00,Class,1
5946,463615,C3-01,1,2025-09-14,17:00:00,20:00:00,Study,1
5947,173793,C1-05,1,2025-10-31,15:00:00,18:00:00,Study,1
5948,821482,C3-06,1,2025-09-03,16:30:00,17:30:00,Meeting,0
5949,565301,C4-05,1,2025-10-20,13:30:00,16:30:00,Study,1
5950,839835,B1-04,1,2025-09-28,13:00:00,15:00:00,Meeting,1
5951,614214,C3-03,1,2025-08-15,09:00:00,11:00:00,Study,2
5952,264309,A2-06,1,2025-11-05,15:30:00,18:30:00,Class,0
5953,231866,C4-13,1,2025-10-20,16:00:00,18:00:00,Class,2
5954,610324,C1-03,1,2025-10-02,15:30:00,17:30:00,Study,2
5955,806607,E2-02,1,2025-09-16,14:30:00,15:30:00,Class,2
5956,800619,C4-01,1,2025-09-26,09:00:00,10:00:00,Study,2
5957,737916,E2-02,1,2025-09-26,17:00:00,19:00:00,Study,1
5958,186264,A2-04,1,2025-10-04,16:30:00,17:30:00,Class,1
5959,231345,C4-07,1,2025-09-01,15:00:00,18:00:00,Meeting,1
5960,394772,B2-04,1,2025-10-19,15:30:00,16:30:00,Study,2
5961,845119,A3-03,1,2025-10-25,11:00:00,13:00:00,Study,1
5962,673775,C3-02,1,2025-09-30,14:30:00,15:30:00,Meeting,1
5963,551676,B3-02,1,2025-09-18,11:00:00,12:00:00,Meeting,2
5964,694759,C4-06,1,2025-10-27,16:30:00,19:30:00,Study,2
5965,656179,C4-06,1,2025-09-12,13:30:00,14:30:00,Study,2
5966,407058,B1-03,1,2025-09-01,15:00:00,17:00:00,Group Discussion,2
5967,168498,C4-07,1,2025-10-05,12:30:00,14:30:00,Meeting,1
5968,513759,C4-06,1,2025-10-18,11:00:00,14:00:00,Class,1
5969,453866,B2-04,1,2025-10-23,15:00:00,16:00:00,Class,2
5970,286948,B2-02,1,2025-08-25,15:30:00,17:30:00,Meeting,1
5971,413171,A3-07,1,2025-10-15,15:30:00,18:30:00,Study,1
5972,312777,C3-02,1,2025-09-29,15:30:00,18:30:00,Study,2
5973,366891,C3-01,1,2025-09-18,18:30:00,21:30:00,Study,1
5974,158541,C1-07,1,2025-09-05,15:00:00,17:00:00,Group Discussion,1
5975,933037,A2-06,1,2025-10-14,13:30:00,16:30:00,Study,0
5976,287505,C4-06,1,2025-09-27,12:30:00,14:30:00,Class,2
5977,570432,B1-01,1,2025-09-01,14:00:00,16:00:00,Study,2
5978,702395,E2-05,1,2025-10-25,14:00:00,15:00:00,Group Discussion,1
5979,122149,A2-03,1,2025-08-18,14:00:00,17:00:00,Study,0
5980,348176,E2-06,1,2025-09-12,15:00:00,17:00:00,Group Discussion,1
5981,112650,B2-05,1,2025-09-11,11:30:00,14:30:00,Meeting,1
5982,444747,C2-14,1,2025-10-12,10:30:00,12:30:00,Class,0
5983,205534,C2-15,1,2025-08-20,15:00:00,16:00:00,Meeting,2
5984,532243,C3-13,1,2025-09-04,16:30:00,17:30:00,Class,1
5985,736419,A3-05,1,2025-10-24,10:00:00,12:00:00,Study,2
5986,856280,C3-04,1,2025-10-16,15:00:00,17:00:00,Class,2
5987,228177,B1-01,1,2025-09-09,12:00:00,15:00:00,Class,1
5988,581600,C1-06,1,2025-09-10,15:00:00,17:00:00,Meeting,0
5989,437024,C1-05,1,2025-09-24,13:00:00,16:00:00,Meeting,2
5990,710646,B2-06,1,2025-09-05,18:30:00,20:30:00,Meeting,1
5991,996563,B2-03,1,2025-09-06,15:00:00,18:00:00,Group Discussion,2
5992,350568,A2-02,1,2025-08-11,16:30:00,19:30:00,Study,1
5993,507289,C1-05,1,2025-08-14,16:30:00,17:30:00,Meeting,2
5994,839835,C2-04,1,2025-10-12,15:00:00,17:00:00,Class,1
5995,509672,A3-07,1,2025-09-26,11:30:00,13:30:00,Class,1
5996,259991,C3-03,1,2025-09-01,14:00:00,15:00:00,Meeting,1
5997,817426,C1-01,1,2025-08-27,15:00:00,16:00:00,Study,2
5998,856280,C3-06,1,2025-08-17,16:30:00,19:30:00,Study,2
5999,648634,C4-06,1,2025-09-16,12:00:00,14:00:00,Group Discussion,1
6000,804518,C1-04,1,2025-08-17,16:00:00,18:00:00,Meeting,2
6001,144898,A3-05,1,2025-10-17,17:30:00,18:30:00,Class,0
6002,515412,E2-07,1,2025-09-10,12:30:00,15:30:00,Meeting,1
6003,793923,A2-06,1,2025-10-13,15:00:00,16:00:00,Class,1
6004,813197,C4-01,1,2025-09-11,13:00:00,15:00:00,Meeting,0
6005,312013,A3-03,1,2025-08-08,12:30:00,14:30:00,Class,1
6006,245264,C2-03,1,2025-11-04,14:30:00,17:30:00,Study,0
6007,517472,B1-02,1,2025-08-09,09:00:00,10:00:00,Class,1
6008,334175,C2-02,1,2025-11-04,13:00:00,16:00:00,Study,1
6009,766478,A1-06,1,2025-08-19,12:00:00,13:00:00,Class,2
6010,360257,E2-05,1,2025-08-25,14:30:00,15:30:00,Group Discussion,2
6011,489263,E2-03,1,2025-09-21,17:00:00,18:00:00,Study,1
6012,634466,A3-05,1,2025-10-16,14:30:00,16:30:00,Study,1
6013,493736,A3-03,1,2025-08-31,14:00:00,16:00:00,Meeting,2
6014,531158,B1-06,1,2025-10-20,17:30:00,18:30:00,Study,1
6015,393782,A1-05,1,2025-09-17,16:30:00,18:30:00,Study,0
6016,845909,A3-01,1,2025-10-07,14:30:00,17:30:00,Group Discussion,1
6017,970695,C4-14,1,2025-11-01,16:00:00,17:00:00,Class,0
6018,584972,C1-03,1,2025-08-17,14:00:00,17:00:00,Meeting,0
6019,128459,B1-02,1,2025-09-01,16:30:00,18:30:00,Study,1
6020,270089,B3-02,1,2025-11-02,17:30:00,18:30:00,Group Discussion,0
6021,454760,A2-01,1,2025-10-10,12:30:00,14:30:00,Class,1
6022,878226,B3-03,1,2025-09-17,17:00:00,18:00:00,Class,2
6023,503476,C2-13,1,2025-10-05,13:00:00,16:00:00,Study,2
6024,955880,C4-01,1,2025-08-21,13:00:00,16:00:00,Study,1
6025,832844,E2-01,1,2025-10-09,13:30:00,16:30:00,Study,2
6026,319347,C3-07,1,2025-09-14,17:00:00,19:00:00,Study,1
6027,882538,E2-05,1,2025-09-09,17:30:00,19:30:00,Class,2
6028,717292,E2-05,1,2025-08-08,12:30:00,15:30:00,Study,0
6029,358370,C2-03,1,2025-10-07,18:00:00,21:00:00,Study,2
6030,564478,B2-07,1,2025-08-18,17:30:00,18:30:00,Study,1
6031,618121,C1-02,1,2025-10-23,09:30:00,11:30:00,Study,2
6032,765780,B1-06,1,2025-10-21,16:00:00,17:00:00,Study,0
6033,793923,C1-03,1,2025-10-31,13:00:00,16:00:00,Meeting,1
6034,572923,E2-06,1,2025-09-02,14:00:00,15:00:00,Study,0
6035,872255,C3-15,1,2025-08-17,12:30:00,14:30:00,Meeting,1
6036,464830,C2-15,1,2025-08-09,17:30:00,20:30:00,Class,1
6037,243774,B3-01,1,2025-10-02,13:30:00,16:30:00,Study,1
6038,359587,E2-04,1,2025-10-05,13:30:00,16:30:00,Meeting,1
6039,793923,C2-02,1,2025-09-13,17:30:00,20:30:00,Meeting,2
6040,388899,B3-02,1,2025-09-19,17:00:00,18:00:00,Class,1
6041,196061,E2-05,1,2025-09-12,14:00:00,17:00:00,Study,0
6042,991111,C2-15,1,2025-10-30,18:30:00,20:30:00,Class,1
6043,471497,A3-06,1,2025-08-22,15:00:00,16:00:00,Meeting,0
6044,937551,B2-04,1,2025-09-30,15:00:00,17:00:00,Study,2
6045,399179,B2-07,1,2025-08-10,15:30:00,16:30:00,Study,1
6046,675607,B1-04,1,2025-09-11,15:00:00,16:00:00,Study,0
6047,361279,A3-07,1,2025-10-26,11:30:00,12:30:00,Study,2
6048,774377,B2-01,1,2025-09-21,16:30:00,17:30:00,Study,1
6049,771932,A3-03,1,2025-09-17,18:00:00,21:00:00,Study,1
6050,951664,B3-01,1,2025-10-20,12:30:00,15:30:00,Study,1
6051,960937,E2-01,1,2025-10-24,17:00:00,18:00:00,Study,2
6052,733708,B3-01,1,2025-09-16,15:30:00,18:30:00,Class,0
6053,333177,B3-03,1,2025-10-17,12:30:00,15:30:00,Meeting,2
6054,834232,E2-01,1,2025-10-12,19:00:00,21:00:00,Class,0
6055,824039,A1-04,1,2025-09-06,18:30:00,19:30:00,Study,2
6056,417882,C2-04,1,2025-10-25,11:00:00,13:00:00,Meeting,2
6057,756413,C1-04,1,2025-10-31,14:00:00,17:00:00,Meeting,1
6058,128459,C4-07,1,2025-09-14,09:00:00,10:00:00,Meeting,1
6059,981796,B2-02,1,2025-09-06,14:00:00,17:00:00,Study,0
6060,529737,C2-01,1,2025-10-23,11:30:00,14:30:00,Meeting,1
6061,740308,C2-01,1,2025-09-22,20:30:00,21:30:00,Class,1
6062,687461,E2-04,1,2025-11-02,16:30:00,17:30:00,Study,2
6063,152910,B3-01,1,2025-08-08,15:30:00,18:30:00,Class,2
6064,289983,C1-07,1,2025-09-29,14:30:00,17:30:00,Study,0
6065,369767,C2-14,1,2025-10-18,11:00:00,14:00:00,Class,0
6066,785699,A1-06,1,2025-10-19,15:30:00,18:30:00,Study,2
6067,759634,A1-06,1,2025-09-22,15:00:00,18:00:00,Meeting,1
6068,551472,A2-05,1,2025-09-02,15:30:00,16:30:00,Meeting,1
6069,670845,B3-01,1,2025-08-24,11:00:00,12:00:00,Study,1
6070,413348,C2-14,1,2025-08-14,17:00:00,18:00:00,Meeting,1
6071,460197,C4-14,1,2025-11-05,09:00:00,12:00:00,Meeting,1
6072,322796,B2-07,1,2025-10-31,10:00:00,11:00:00,Study,1
6073,621404,C3-06,1,2025-09-12,17:00:00,18:00:00,Group Discussion,2
6074,348262,A1-06,1,2025-08-10,18:00:00,19:00:00,Study,1
6075,711959,A3-02,1,2025-08-18,12:00:00,14:00:00,Study,1
6076,585920,C3-01,1,2025-10-28,16:00:00,18:00:00,Study,2
6077,490440,C4-05,1,2025-10-12,16:30:00,17:30:00,Study,1
6078,581724,E2-05,1,2025-10-06,18:00:00,20:00:00,Meeting,1
6079,463615,A2-04,1,2025-09-02,13:00:00,16:00:00,Group Discussion,1
6080,245626,C2-05,1,2025-09-09,12:00:00,14:00:00,Meeting,1
6081,727952,A1-07,1,2025-09-14,13:00:00,14:00:00,Study,1
6082,455936,C1-04,1,2025-09-24,15:30:00,17:30:00,Study,1
6083,396567,A3-01,1,2025-09-03,18:30:00,20:30:00,Meeting,1
6084,549961,B1-06,1,2025-08-16,17:00:00,20:00:00,Study,2
6085,201643,B2-05,1,2025-09-22,12:00:00,15:00:00,Group Discussion,2
6086,556712,A2-06,1,2025-08-24,12:30:00,14:30:00,Study,1
6087,511624,C1-04,1,2025-10-30,08:30:00,09:30:00,Study,1
6088,592703,A3-03,1,2025-10-13,10:30:00,12:30:00,Class,0
6089,671406,B2-05,1,2025-08-20,13:30:00,15:30:00,Study,2
6090,918112,C4-02,1,2025-08-30,15:30:00,17:30:00,Group Discussion,2
6091,409300,B1-05,1,2025-09-20,17:30:00,20:30:00,Study,1
6092,186793,C4-13,1,2025-09-13,16:30:00,18:30:00,Meeting,2
6093,240485,C3-01,1,2025-08-08,17:30:00,19:30:00,Study,2
6094,303214,E2-07,1,2025-09-16,17:00:00,19:00:00,Meeting,2
6095,631723,A3-01,1,2025-10-03,14:00:00,16:00:00,Study,1
6096,208426,B3-05,1,2025-09-25,14:30:00,16:30:00,Study,2
6097,817426,C2-15,1,2025-10-03,14:30:00,16:30:00,Class,1
6098,724997,B2-05,1,2025-10-08,14:00:00,15:00:00,Study,1
