id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
1829,jd256149,C2-03,40,2025-08-02,5,17:00:00,17:30:00,Meeting,2
1832,jd533254,C3-02,21,2025-09-04,3,17:00:00,18:00:00,Study,1
1837,jd366075,A2-07,26,2025-09-05,4,13:00:00,14:00:00,Study,2
1838,jd196480,E2-03,19,2025-08-10,6,11:30:00,12:30:00,Study,1
1840,jd295804,C1-04,28,2025-09-05,4,18:30:00,19:30:00,Class,2
1843,jd928009,C1-01,46,2025-08-04,0,18:00:00,20:00:00,Class,1
1847,jd950285,C1-02,3,2025-10-14,1,18:30:00,20:00:00,Class,0
1848,jd139887,A2-01,48,2025-09-23,1,20:30:00,23:00:00,Group Discussion,2
1849,jd415295,B3-03,47,2025-08-15,4,18:00:00,18:30:00,Class,2
1850,jd902280,C3-06,39,2025-10-23,3,13:30:00,14:00:00,Class,1
1853,jd907893,A1-02,45,2025-10-30,3,12:00:00,12:30:00,Study,2
1855,jd960947,C4-15,109,2025-09-10,2,20:30:00,23:00:00,Class,0
1856,jd124075,A2-01,18,2025-08-06,2,18:30:00,20:00:00,Study,1
1857,jd628312,A1-03,25,2025-08-18,0,18:30:00,20:30:00,Class,0
1861,jd967007,B1-03,39,2025-10-11,5,20:30:00,22:30:00,Class,0
1862,jd610064,C4-15,7,2025-10-27,0,12:00:00,13:00:00,Meeting,1
1868,jd735240,E2-05,44,2025-10-04,5,13:30:00,14:00:00,Class,1
1869,jd236715,B1-01,4,2025-09-17,2,17:30:00,18:00:00,Study,1
1878,jd781569,B3-01,42,2025-09-22,0,10:00:00,11:30:00,Study,1
1879,jd940559,C4-13,118,2025-09-02,1,12:30:00,13:30:00,Meeting,2
1880,jd891201,B2-07,56,2025-08-05,1,15:30:00,17:30:00,Class,2
1881,jd606181,C4-14,65,2025-09-14,6,17:00:00,17:30:00,Meeting,1
1883,jd402402,C4-15,76,2025-08-06,2,13:00:00,13:30:00,Group Discussion,1
1885,jd560701,B1-04,9,2025-10-03,4,16:30:00,17:00:00,Meeting,1
1893,jd523359,B3-02,18,2025-08-11,0,20:30:00,22:30:00,Class,2
1896,jd390690,C4-14,101,2025-10-04,5,14:30:00,16:30:00,Study,2
1898,jd179816,C1-02,45,2025-09-19,4,08:30:00,10:00:00,Study,0
1899,jd959585,C3-06,41,2025-09-22,0,12:00:00,13:00:00,Study,1
1902,jd908036,B3-02,36,2025-10-10,4,16:00:00,17:00:00,Meeting,1
1904,jd253056,C1-05,50,2025-09-26,4,20:30:00,22:00:00,Class,2
1905,jd233456,A3-06,47,2025-08-29,4,15:30:00,16:00:00,Study,1
1906,jd702922,A2-05,39,2025-10-13,0,20:30:00,21:30:00,Study,1
1907,jd614922,C1-03,8,2025-08-18,0,13:30:00,14:30:00,Meeting,1
1908,jd887692,B1-07,23,2025-10-07,1,14:30:00,17:00:00,Study,1
1913,jd874848,C3-13,24,2025-09-22,0,13:00:00,14:00:00,Class,0
1914,jd601426,C4-02,36,2025-08-08,4,12:00:00,12:30:00,Class,2
1915,jd284229,A3-02,47,2025-08-07,3,12:00:00,13:00:00,Class,2
1916,jd172455,C1-05,33,2025-10-22,2,14:30:00,16:30:00,Study,1
1917,jd448644,B2-02,10,2025-09-02,1,15:00:00,16:00:00,Study,1
1918,jd196769,C4-15,88,2025-09-06,5,12:30:00,13:00:00,Class,0
1919,jd516963,A3-01,32,2025-09-11,3,13:30:00,14:00:00,Study,1
1920,jd524913,B2-02,60,2025-08-13,2,17:00:00,17:30:00,Study,1
1926,jd266480,A1-05,14,2025-10-18,5,19:00:00,21:00:00,Meeting,2
1928,jd929207,B3-02,59,2025-10-07,1,16:00:00,17:00:00,Class,2
1931,jd204799,A2-06,2,2025-08-06,2,18:00:00,20:00:00,Meeting,2
1932,jd595815,A1-07,29,2025-09-28,6,18:00:00,19:00:00,Study,1
1933,jd721138,C2-04,16,2025-10-27,0,12:00:00,13:00:00,Meeting,2
1934,jd129808,A1-07,42,2025-08-25,0,16:30:00,17:00:00,Class,1
1935,jd615625,B2-06,30,2025-08-12,1,12:00:00,13:00:00,Group Discussion,2
1936,jd858792,C4-14,88,2025-10-17,4,20:30:00,23:00:00,Study,0
1938,jd104292,C2-03,16,2025-10-21,1,12:00:00,12:30:00,Group Discussion,0
1939,jd881697,C1-01,23,2025-10-29,2,08:00:00,10:00:00,Group Discussion,2
1940,jd400537,B2-04,30,2025-08-05,1,20:00:00,20:30:00,Meeting,2
1941,jd408963,B1-05,60,2025-09-26,4,12:30:00,13:00:00,Class,1
1944,jd959259,B2-04,56,2025-08-10,6,16:00:00,16:30:00,Study,1
1945,jd288278,B1-01,45,2025-10-02,3,12:00:00,13:00:00,Study,0
1946,jd691001,C2-06,14,2025-08-05,1,18:00:00,20:00:00,Study,1
1947,jd586128,B3-02,57,2025-10-20,0,15:30:00,17:00:00,Study,0
1948,jd230643,C1-06,45,2025-09-29,0,16:30:00,17:30:00,Study,1
1951,jd123941,A2-01,52,2025-10-17,4,14:00:00,15:30:00,Study,1
1953,jd992591,C2-15,90,2025-10-21,1,13:00:00,14:00:00,Class,1
1954,jd215035,C3-07,57,2025-08-22,4,18:30:00,19:30:00,Meeting,1
1955,jd671448,C1-03,8,2025-09-09,1,09:30:00,11:30:00,Study,0
1956,jd467505,B2-05,36,2025-10-30,3,08:00:00,08:30:00,Study,1
1957,jd378942,B2-07,21,2025-08-25,0,14:30:00,17:00:00,Study,2
1958,jd364124,C1-02,33,2025-10-13,0,12:00:00,13:00:00,Study,0
1959,jd616233,C4-05,45,2025-08-06,2,13:30:00,14:30:00,Class,1
1962,jd350390,A2-04,48,2025-08-04,0,12:30:00,13:00:00,Study,2
1963,jd181415,A2-05,45,2025-08-10,6,17:30:00,18:30:00,Meeting,1
1964,jd830603,C2-05,53,2025-08-09,5,12:30:00,13:30:00,Meeting,2
1965,jd166846,B3-05,20,2025-10-08,2,15:00:00,17:30:00,Study,2
1968,jd666129,B2-06,59,2025-09-25,3,14:00:00,15:30:00,Meeting,1
1972,jd486615,E2-07,34,2025-10-15,2,17:30:00,18:00:00,Study,1
1974,jd854648,C1-04,2,2025-09-02,1,15:30:00,16:00:00,Study,0
1975,jd528313,B3-01,12,2025-08-15,4,16:00:00,16:30:00,Group Discussion,1
1980,jd972815,B1-04,28,2025-08-30,5,14:30:00,15:30:00,Class,2
1982,jd664673,A2-03,36,2025-10-22,2,12:00:00,12:30:00,Study,2
1984,jd504229,C4-01,21,2025-09-02,1,14:00:00,14:30:00,Study,1
1985,jd306843,B1-06,59,2025-10-29,2,20:00:00,22:30:00,Class,0
1987,jd366495,A1-05,34,2025-09-10,2,13:00:00,13:30:00,Class,1
1990,jd491410,C1-06,24,2025-08-30,5,13:00:00,13:30:00,Class,2
1992,jd266891,C2-03,51,2025-10-18,5,12:00:00,12:30:00,Class,1
1993,jd315704,B2-04,12,2025-08-25,0,13:30:00,14:30:00,Class,2
1995,jd980150,A2-04,51,2025-09-10,2,14:30:00,16:30:00,Study,1
1997,jd488746,E2-07,9,2025-09-09,1,11:00:00,13:00:00,Study,1
2001,jd652877,C2-04,30,2025-08-23,5,14:30:00,16:00:00,Study,0
2002,jd929726,B3-07,59,2025-09-21,6,18:00:00,18:30:00,Meeting,2
2007,jd129883,A2-03,28,2025-08-07,3,11:30:00,14:00:00,Study,2
2009,jd822928,E2-04,6,2025-10-11,5,17:30:00,18:00:00,Study,2
2010,jd457425,C2-02,31,2025-08-29,4,16:00:00,16:30:00,Study,1
2011,jd185499,B2-05,13,2025-08-29,4,12:00:00,12:30:00,Study,1
2012,jd644292,C3-06,23,2025-10-03,4,15:30:00,16:00:00,Meeting,1
2014,jd721908,A1-03,23,2025-08-21,3,16:30:00,17:00:00,Study,1
2016,jd249503,C3-02,57,2025-09-15,0,11:00:00,12:30:00,Meeting,1
2018,jd756455,C2-07,10,2025-08-26,1,16:00:00,17:00:00,Study,2
2020,jd583466,C4-15,108,2025-09-12,4,10:30:00,11:00:00,Meeting,1
2021,jd957804,C2-01,4,2025-09-25,3,13:30:00,14:30:00,Study,1
2022,jd191682,A1-03,38,2025-10-20,0,12:00:00,13:00:00,Study,2
2023,jd930883,C2-02,59,2025-10-30,3,12:00:00,12:30:00,Study,2
2026,jd994292,C4-13,32,2025-08-29,4,13:30:00,14:30:00,Class,0
2027,jd266071,A1-05,7,2025-10-17,4,17:30:00,18:00:00,Study,2
2029,jd937326,A2-03,58,2025-08-02,5,18:30:00,19:00:00,Group Discussion,1
2032,jd324146,C1-05,3,2025-09-12,4,13:00:00,14:00:00,Study,1
2033,jd136014,A3-03,27,2025-08-13,2,16:30:00,17:30:00,Study,2
2037,jd715079,A2-06,55,2025-08-14,3,16:30:00,17:00:00,Study,0
2041,jd925870,E2-04,33,2025-08-06,2,08:30:00,11:00:00,Study,1
2043,jd938752,E2-07,54,2025-08-12,1,16:30:00,17:00:00,Meeting,2
2045,jd369030,E2-01,1,2025-09-24,2,12:00:00,12:30:00,Study,2
2046,jd993606,C2-03,3,2025-08-10,6,13:00:00,14:00:00,Meeting,1
2051,jd663691,A1-01,26,2025-08-25,0,14:30:00,17:00:00,Study,2
2053,jd184110,C4-01,17,2025-09-03,2,12:30:00,13:30:00,Study,1
2055,jd199747,C4-06,56,2025-08-27,2,13:00:00,14:00:00,Study,2
2056,jd590402,C4-01,8,2025-10-29,2,13:00:00,13:30:00,Study,1
2060,jd504946,C2-03,34,2025-09-25,3,17:30:00,18:30:00,Meeting,1
2061,jd971909,A3-07,2,2025-09-30,1,15:30:00,16:30:00,Study,1
2069,jd973802,C4-14,38,2025-10-29,2,11:00:00,12:00:00,Meeting,2
2070,jd504478,C4-03,20,2025-10-21,1,20:30:00,21:30:00,Study,2
2072,jd160550,C1-01,41,2025-10-07,1,14:00:00,16:00:00,Meeting,1
2074,jd625356,C3-03,28,2025-08-03,6,14:30:00,15:30:00,Group Discussion,1
2079,jd873370,B2-06,48,2025-08-11,0,12:30:00,13:30:00,Study,2
2084,jd144563,B3-07,51,2025-08-06,2,16:00:00,17:00:00,Study,1
2087,jd543736,C4-14,110,2025-08-14,3,17:30:00,18:30:00,Study,1
2091,jd113769,B2-04,29,2025-08-08,4,15:00:00,17:00:00,Study,1
2092,jd893500,C4-07,53,2025-08-02,5,14:00:00,15:30:00,Class,2
2094,jd863410,C4-05,60,2025-10-22,2,16:00:00,17:00:00,Study,1
2095,jd294808,E2-03,50,2025-10-17,4,17:00:00,18:00:00,Group Discussion,2
2103,jd507221,C1-06,11,2025-10-27,0,13:00:00,14:00:00,Study,2
2106,jd350696,C2-06,36,2025-10-06,0,17:30:00,18:00:00,Study,0
2110,jd319463,A2-07,49,2025-09-05,4,14:00:00,16:00:00,Study,2
2116,jd727357,B2-01,58,2025-09-02,1,21:30:00,22:00:00,Study,1
2117,jd743030,C1-05,59,2025-09-26,4,15:00:00,17:30:00,Class,2
2119,jd972815,C1-03,20,2025-08-16,5,15:30:00,17:00:00,Meeting,1
2121,jd869023,E2-01,13,2025-10-08,2,17:30:00,18:30:00,Study,1
2122,jd216596,A2-07,56,2025-09-27,5,13:30:00,14:30:00,Study,0
2124,jd194797,E2-01,53,2025-09-13,5,16:00:00,16:30:00,Study,1
2125,jd393060,B2-01,38,2025-08-06,2,18:00:00,19:00:00,Meeting,2
2126,jd178724,A3-07,40,2025-08-18,0,14:30:00,17:00:00,Meeting,2
2127,jd919933,C3-06,3,2025-08-29,4,17:30:00,18:30:00,Class,1
2129,jd549132,C4-04,40,2025-09-15,0,13:00:00,13:30:00,Meeting,0
2130,jd858927,A3-01,20,2025-08-07,3,13:30:00,14:00:00,Study,0
2131,jd466866,A1-07,51,2025-10-17,4,16:00:00,17:00:00,Group Discussion,0
2132,jd266140,A2-01,2,2025-08-18,0,12:00:00,12:30:00,Class,0
2134,jd982527,A1-05,24,2025-09-14,6,17:00:00,18:00:00,Class,0
2137,jd160110,C4-02,11,2025-08-19,1,12:00:00,12:30:00,Study,2
2138,jd408963,C3-03,28,2025-09-01,0,20:30:00,23:00:00,Group Discussion,2
2141,jd762033,E2-02,20,2025-09-01,0,16:00:00,17:00:00,Meeting,2
2144,jd610064,E2-05,21,2025-09-26,4,12:30:00,13:00:00,Class,1
2145,jd583769,A2-06,22,2025-09-11,3,11:00:00,13:00:00,Study,1
2146,jd144859,C4-14,84,2025-09-04,3,18:30:00,19:30:00,Meeting,0
2150,jd670372,C3-15,47,2025-08-07,3,16:30:00,17:00:00,Class,1
2153,jd804639,C2-03,29,2025-09-30,1,14:30:00,15:30:00,Meeting,2
2155,jd337325,A3-06,52,2025-08-20,2,10:00:00,10:30:00,Class,0
2156,jd272175,B1-01,60,2025-08-04,0,12:30:00,13:30:00,Meeting,2
2159,jd430885,C3-05,39,2025-09-09,1,09:00:00,11:00:00,Study,2
2160,jd675219,C4-02,32,2025-10-23,3,15:00:00,17:30:00,Class,2
2166,jd959059,C3-03,27,2025-09-18,3,13:00:00,13:30:00,Study,0
2167,jd950933,A2-02,5,2025-08-29,4,18:30:00,19:00:00,Study,1
2168,jd123531,C1-04,47,2025-08-06,2,21:00:00,21:30:00,Meeting,2
2169,jd366300,C4-01,58,2025-10-23,3,18:30:00,21:00:00,Class,1
2172,jd358865,C4-15,130,2025-09-14,6,15:30:00,17:00:00,Study,0
2178,jd837199,C1-02,50,2025-08-16,5,17:30:00,18:30:00,Meeting,2
2180,jd225320,B2-03,45,2025-08-22,4,17:00:00,17:30:00,Study,1
2182,jd162913,C2-05,2,2025-10-25,5,12:00:00,12:30:00,Meeting,2
2184,jd979659,A1-05,38,2025-10-27,0,18:00:00,18:30:00,Study,2
2185,jd196383,E2-04,5,2025-08-08,4,17:30:00,18:30:00,Study,2
2187,jd356130,C1-01,27,2025-09-14,6,12:00:00,12:30:00,Group Discussion,2
2189,jd139308,C4-06,3,2025-10-19,6,11:00:00,12:00:00,Study,2
2191,jd293159,C3-15,55,2025-09-04,3,18:00:00,19:30:00,Study,1
2196,jd182709,C3-01,58,2025-09-01,0,17:30:00,18:00:00,Study,2
2200,jd922370,C4-06,10,2025-10-15,2,10:00:00,11:00:00,Class,1
2202,jd625356,A2-06,23,2025-08-13,2,15:00:00,17:00:00,Class,2
2204,jd750306,B3-06,32,2025-09-23,1,20:00:00,22:30:00,Study,1
2206,jd981270,E2-04,20,2025-10-08,2,15:30:00,16:30:00,Class,1
2207,jd117283,C3-14,119,2025-08-23,5,19:00:00,20:30:00,Study,1
2208,jd610064,C2-15,127,2025-08-26,1,20:00:00,21:00:00,Study,2
2210,jd735423,C1-02,44,2025-10-08,2,18:30:00,19:30:00,Study,2
2211,jd756180,A1-06,21,2025-10-15,2,17:30:00,18:30:00,Study,2
2215,jd779704,B1-02,6,2025-08-01,4,10:00:00,10:30:00,Class,2
2218,jd198676,C1-03,7,2025-08-27,2,12:30:00,13:00:00,Study,2
2219,jd110969,B1-05,15,2025-09-02,1,16:00:00,16:30:00,Class,1
2220,jd770270,B2-04,14,2025-09-06,5,10:30:00,12:30:00,Class,0
2224,jd194797,C3-04,56,2025-10-15,2,18:30:00,21:00:00,Group Discussion,0
2228,jd292519,B2-02,42,2025-09-25,3,17:00:00,18:00:00,Study,1
2229,jd305670,C2-06,4,2025-09-12,4,18:30:00,19:30:00,Meeting,0
2232,jd845759,C1-03,39,2025-08-23,5,14:00:00,15:30:00,Class,0
2234,jd652905,C2-13,13,2025-09-11,3,09:30:00,10:30:00,Class,2
2235,jd463241,E2-02,24,2025-08-08,4,17:00:00,17:30:00,Study,2
2238,jd410290,C3-05,29,2025-10-21,1,20:00:00,21:30:00,Class,1
2239,jd244325,B1-07,11,2025-09-02,1,14:30:00,16:30:00,Study,2
2241,jd778672,C3-06,29,2025-08-29,4,16:00:00,17:00:00,Class,1
2243,jd372035,A1-02,27,2025-09-08,0,11:00:00,12:30:00,Group Discussion,0
2245,jd138824,B1-04,48,2025-08-27,2,18:30:00,19:00:00,Group Discussion,2
2246,jd579519,B3-06,50,2025-10-06,0,13:30:00,14:00:00,Study,0
2247,jd675892,A2-03,15,2025-09-22,0,16:00:00,16:30:00,Class,1
2248,jd343007,C4-02,30,2025-08-04,0,16:00:00,16:30:00,Study,2
2251,jd768512,C2-04,16,2025-08-06,2,13:00:00,14:00:00,Study,0
2254,jd556239,C1-01,19,2025-10-28,1,18:00:00,18:30:00,Study,0
2255,jd322824,A2-01,28,2025-09-12,4,14:00:00,14:30:00,Meeting,1
2257,jd402402,B1-07,57,2025-09-18,3,10:00:00,11:30:00,Study,2
2259,jd874725,C3-07,39,2025-10-16,3,16:00:00,17:00:00,Class,2
2261,jd693181,B1-04,41,2025-10-27,0,12:00:00,13:00:00,Meeting,1
2264,jd171705,B1-01,6,2025-08-03,6,16:00:00,16:30:00,Study,1
2268,jd408253,B2-07,43,2025-08-26,1,11:00:00,13:30:00,Study,0
2272,jd514896,B1-01,2,2025-10-09,3,13:00:00,13:30:00,Study,1
2275,jd858219,A3-04,3,2025-09-28,6,18:00:00,20:00:00,Study,1
2276,jd944983,A2-01,26,2025-09-17,2,17:00:00,17:30:00,Meeting,2
2277,jd849043,C1-01,14,2025-08-05,1,17:30:00,18:30:00,Group Discussion,1
2278,jd103732,A3-06,40,2025-08-20,2,19:00:00,20:30:00,Meeting,1
2279,jd579468,C3-14,36,2025-08-18,0,21:00:00,22:30:00,Class,1
2280,jd556239,A1-07,54,2025-10-02,3,15:30:00,16:00:00,Group Discussion,2
2282,jd133906,B3-04,9,2025-09-05,4,17:30:00,18:30:00,Meeting,1
2284,jd307508,A3-07,9,2025-10-14,1,09:30:00,11:30:00,Meeting,0
2285,jd636543,A2-01,6,2025-08-09,5,14:30:00,16:30:00,Group Discussion,2
2286,jd902477,A2-03,31,2025-09-24,2,12:30:00,13:00:00,Meeting,0
2287,jd548900,B1-05,41,2025-08-20,2,13:00:00,13:30:00,Meeting,0
2288,jd451607,B3-02,24,2025-08-24,6,18:00:00,19:30:00,Class,1
2289,jd390690,C1-03,52,2025-09-27,5,10:30:00,11:00:00,Study,1
2292,jd241959,B1-07,10,2025-08-06,2,13:30:00,14:00:00,Study,2
2293,jd139092,C3-15,11,2025-09-22,0,16:00:00,16:30:00,Meeting,2
2294,jd979518,C4-03,42,2025-08-03,6,18:00:00,20:00:00,Meeting,1
2295,jd814456,C3-14,99,2025-10-09,3,12:00:00,12:30:00,Class,1
2296,jd552124,C2-13,58,2025-10-02,3,17:00:00,18:00:00,Study,1
2297,jd671469,A3-01,32,2025-09-04,3,09:00:00,11:30:00,Study,0
2299,jd165517,C4-04,35,2025-09-22,0,14:00:00,16:00:00,Group Discussion,1
2305,jd516963,C3-04,21,2025-08-04,0,13:30:00,14:30:00,Class,1
2307,jd211761,C4-13,114,2025-10-13,0,16:30:00,17:30:00,Class,1
2308,jd845221,C3-07,59,2025-08-18,0,12:00:00,12:30:00,Class,2
2310,jd611055,C2-15,69,2025-08-20,2,18:00:00,20:00:00,Meeting,1
2313,jd987887,C3-03,18,2025-10-03,4,17:00:00,18:00:00,Class,1
2316,jd652877,B1-03,50,2025-10-14,1,11:30:00,12:00:00,Study,1
2319,jd314496,C4-03,39,2025-10-30,3,12:30:00,13:30:00,Study,1
2320,jd532408,E2-05,8,2025-08-03,6,20:30:00,21:00:00,Study,2
2321,jd492312,C4-04,53,2025-08-05,1,18:30:00,19:00:00,Study,2
2322,jd545065,C2-03,10,2025-08-09,5,13:00:00,14:00:00,Class,0
2323,jd993606,C3-01,59,2025-08-28,3,10:00:00,11:00:00,Study,1
2324,jd963636,A2-06,60,2025-10-17,4,18:00:00,20:30:00,Class,1
2325,jd164825,C3-15,92,2025-09-29,0,14:30:00,16:30:00,Class,1
2327,jd344433,C2-14,42,2025-10-15,2,14:00:00,15:00:00,Meeting,1
2328,jd323276,C1-01,4,2025-08-08,4,16:00:00,17:00:00,Study,0
2333,jd890873,A1-01,47,2025-09-11,3,16:30:00,17:30:00,Study,0
2336,jd829746,C1-07,26,2025-09-12,4,11:30:00,14:00:00,Study,1
2337,jd960985,C2-13,25,2025-09-27,5,13:00:00,14:00:00,Class,1
2338,jd521673,B2-04,33,2025-08-03,6,08:30:00,10:00:00,Study,2
2339,jd516303,B3-06,25,2025-09-05,4,11:30:00,13:00:00,Study,1
2341,jd605793,A2-02,22,2025-09-26,4,15:30:00,16:30:00,Study,1
2342,jd598749,A1-07,44,2025-08-02,5,14:30:00,16:30:00,Class,1
2344,jd950990,C4-02,30,2025-10-15,2,18:00:00,19:30:00,Meeting,1
2352,jd324146,C2-04,46,2025-08-02,5,16:30:00,17:30:00,Study,2
2355,jd453802,E2-05,44,2025-10-17,4,20:30:00,21:30:00,Study,2
2356,jd979824,A3-04,29,2025-08-25,0,15:00:00,17:00:00,Study,2
2357,jd436709,B3-03,20,2025-08-09,5,14:30:00,16:00:00,Study,1
2358,jd115077,B1-07,13,2025-08-02,5,10:30:00,12:00:00,Study,2
2359,jd711289,A2-01,55,2025-08-08,4,10:00:00,12:00:00,Study,2
2361,jd714675,C2-02,8,2025-09-12,4,12:30:00,13:00:00,Group Discussion,0
2362,jd722141,C4-01,58,2025-08-03,6,17:30:00,18:30:00,Class,2
2365,jd216596,C4-14,140,2025-08-02,5,14:00:00,16:30:00,Class,1
2370,jd192815,E2-01,43,2025-09-29,0,13:30:00,14:30:00,Study,1
2372,jd915680,B1-07,25,2025-08-07,3,16:30:00,17:00:00,Group Discussion,1
2376,jd672902,A2-02,22,2025-09-10,2,11:30:00,12:00:00,Class,2
2379,jd242961,E2-05,34,2025-10-29,2,13:30:00,14:30:00,Meeting,1
2383,jd946007,B1-05,37,2025-08-08,4,18:00:00,20:30:00,Class,2
2384,jd256149,A1-02,60,2025-09-01,0,16:30:00,17:00:00,Meeting,2
2385,jd923288,C2-14,81,2025-09-01,0,18:00:00,19:00:00,Class,2
2389,jd119222,C1-07,23,2025-09-01,0,12:00:00,12:30:00,Study,0
2390,jd236715,C2-04,1,2025-08-19,1,17:30:00,18:00:00,Study,2
2391,jd972706,A1-02,19,2025-10-24,4,10:00:00,11:30:00,Class,0
2392,jd323083,C3-07,51,2025-10-02,3,14:30:00,16:00:00,Study,2
2394,jd587623,C3-01,50,2025-08-26,1,12:30:00,13:30:00,Study,0
2396,jd832015,C1-05,3,2025-08-02,5,14:30:00,16:00:00,Group Discussion,2
2397,jd944001,E2-05,29,2025-09-19,4,16:30:00,17:00:00,Meeting,0
2398,jd994419,C2-13,44,2025-09-11,3,15:30:00,17:00:00,Study,2
2399,jd114752,A3-03,31,2025-10-10,4,21:00:00,23:30:00,Class,0
2402,jd389075,C4-02,43,2025-10-09,3,14:00:00,16:30:00,Group Discussion,1
2403,jd633919,C4-05,28,2025-08-07,3,11:30:00,14:00:00,Class,2
2404,jd604018,A3-03,40,2025-08-16,5,10:00:00,11:00:00,Group Discussion,1
2405,jd802798,E2-05,55,2025-09-12,4,15:00:00,17:30:00,Class,1
2407,jd447966,C3-06,7,2025-10-23,3,11:00:00,12:00:00,Study,1
2412,jd650321,C3-13,72,2025-09-21,6,11:00:00,13:00:00,Class,1
2413,jd417600,C2-05,53,2025-09-18,3,17:30:00,18:30:00,Study,0
2414,jd219216,B1-02,42,2025-09-03,2,16:30:00,17:00:00,Meeting,2
2417,jd521456,E2-04,3,2025-10-20,0,17:30:00,18:30:00,Study,1
2419,jd539905,C4-14,120,2025-08-18,0,12:00:00,12:30:00,Meeting,1
2426,jd742340,C3-04,28,2025-10-19,6,16:00:00,17:00:00,Study,2
2427,jd727139,C4-05,20,2025-09-10,2,12:30:00,13:30:00,Study,1
2428,jd991005,A2-07,5,2025-08-15,4,14:00:00,15:00:00,Meeting,0
2430,jd897892,B2-03,20,2025-10-02,3,19:00:00,21:30:00,Study,1
2436,jd588929,C1-03,20,2025-09-10,2,18:00:00,20:30:00,Study,1
2437,jd949172,E2-06,6,2025-09-01,0,16:30:00,17:30:00,Class,0
2439,jd228828,B2-06,20,2025-10-03,4,14:00:00,16:00:00,Study,1
2441,jd395695,B1-04,29,2025-08-28,3,12:00:00,12:30:00,Group Discussion,1
2448,jd417669,A1-03,32,2025-08-17,6,13:30:00,14:00:00,Meeting,0
2449,jd887953,A1-01,24,2025-10-30,3,15:30:00,18:00:00,Study,2
2450,jd646754,A3-06,16,2025-09-07,6,12:00:00,13:00:00,Group Discussion,1
2451,jd906637,A1-01,21,2025-09-10,2,17:30:00,18:30:00,Study,1
2452,jd129044,C2-04,44,2025-08-13,2,15:00:00,16:00:00,Study,1
2454,jd629160,C3-06,10,2025-10-21,1,17:00:00,17:30:00,Meeting,1
2455,jd641910,C4-06,55,2025-09-27,5,14:00:00,15:00:00,Meeting,1
2463,jd392956,C1-06,46,2025-08-08,4,15:00:00,15:30:00,Study,2
2466,jd783165,C3-14,64,2025-09-04,3,10:30:00,12:00:00,Meeting,1
2467,jd208318,C4-06,6,2025-09-07,6,11:00:00,13:30:00,Study,2
2470,jd880680,C2-14,91,2025-08-18,0,17:30:00,18:00:00,Class,1
2471,jd266140,B1-07,8,2025-08-01,4,10:00:00,11:00:00,Study,1
2474,jd232194,B3-06,43,2025-09-17,2,21:00:00,23:30:00,Class,1
2475,jd904010,B3-05,10,2025-09-30,1,15:00:00,16:00:00,Study,1
2477,jd795121,A1-06,23,2025-08-26,1,13:00:00,14:00:00,Study,0
2478,jd807452,C4-05,8,2025-10-08,2,12:30:00,13:30:00,Group Discussion,1
2479,jd684273,A3-04,14,2025-09-19,4,10:00:00,12:00:00,Meeting,2
2482,jd282112,A1-03,9,2025-09-03,2,16:00:00,16:30:00,Group Discussion,1
2484,jd587507,E2-04,60,2025-10-01,2,13:00:00,14:00:00,Study,2
2486,jd592677,B2-04,30,2025-10-29,2,13:30:00,14:00:00,Study,2
2488,jd679006,A2-07,52,2025-09-14,6,16:00:00,16:30:00,Study,2
2489,jd854482,C3-13,95,2025-08-18,0,16:30:00,17:00:00,Study,1
2493,jd181652,B3-05,60,2025-08-04,0,14:30:00,16:30:00,Study,2
2495,jd858186,A2-05,24,2025-10-08,2,16:00:00,17:00:00,Study,0
2497,jd752435,A1-02,28,2025-09-02,1,14:30:00,16:00:00,Group Discussion,1
2498,jd543464,C4-01,52,2025-08-16,5,13:00:00,14:00:00,Class,1
2500,jd232194,B2-03,40,2025-09-29,0,08:30:00,09:00:00,Study,2
2501,jd756455,B1-07,26,2025-10-10,4,11:30:00,13:30:00,Meeting,1
2503,jd323276,B3-03,35,2025-08-18,0,12:30:00,13:30:00,Class,1
2505,jd209844,B3-07,40,2025-10-09,3,13:30:00,14:30:00,Study,2
2510,jd792975,B3-07,28,2025-10-14,1,15:30:00,16:30:00,Study,0
2512,jd240236,C3-13,89,2025-09-15,0,17:30:00,18:00:00,Meeting,0
2514,jd190754,C1-06,16,2025-10-23,3,12:30:00,13:30:00,Study,2
2516,jd425493,B3-01,53,2025-09-29,0,20:30:00,21:30:00,Meeting,1
2519,jd229780,B1-05,10,2025-08-21,3,10:00:00,11:00:00,Study,1
2520,jd190360,C4-14,57,2025-08-10,6,12:00:00,12:30:00,Class,1
2521,jd564890,C3-01,53,2025-10-11,5,16:00:00,16:30:00,Study,2
2524,jd242966,C3-03,53,2025-08-03,6,13:00:00,13:30:00,Study,1
2527,jd353548,C1-03,17,2025-10-25,5,12:30:00,13:30:00,Group Discussion,1
2528,jd420303,B3-03,37,2025-08-15,4,16:30:00,17:00:00,Meeting,0
2530,jd953837,B2-02,37,2025-10-14,1,12:30:00,13:00:00,Study,2
2531,jd231065,A2-01,1,2025-10-20,0,18:00:00,19:00:00,Meeting,1
2533,jd431618,C2-06,39,2025-09-08,0,10:00:00,12:30:00,Meeting,1
2535,jd939034,B2-04,24,2025-10-28,1,16:30:00,17:30:00,Meeting,2
