id,bookid,room,seat_number,date,start_time,end_time,book_name,status
1423,jd445292,C3-13,1,2025-09-03,13:00:00,14:00:00,Class,1
1424,jd789041,C4-07,1,2025-10-30,14:30:00,17:30:00,Meeting,2
1425,jd712123,C1-03,1,2025-10-29,17:30:00,19:30:00,Meeting,0
1426,jd679524,B2-03,1,2025-08-10,17:00:00,19:00:00,Study,1
1427,jd350837,B2-04,1,2025-10-21,18:30:00,21:30:00,Study,0
1428,jd932039,C2-06,1,2025-09-26,11:30:00,12:30:00,Study,1
1429,jd118528,B3-05,1,2025-10-25,15:30:00,16:30:00,Study,2
1430,jd908692,C2-05,1,2025-09-12,12:30:00,14:30:00,Study,1
1431,jd412351,C4-05,1,2025-10-29,17:00:00,19:00:00,Study,1
1432,jd380436,C4-13,1,2025-09-04,13:00:00,14:00:00,Group Discussion,1
1433,jd292283,C4-14,1,2025-08-12,10:30:00,13:30:00,Class,1
1434,jd189121,C4-06,1,2025-10-04,18:30:00,21:30:00,Meeting,1
1435,jd711142,C4-07,1,2025-11-04,13:00:00,16:00:00,Study,1
1436,jd264743,A2-04,1,2025-08-22,15:30:00,17:30:00,Study,1
1437,jd401802,A2-04,1,2025-10-05,19:00:00,21:00:00,Class,0
1438,jd661798,C2-05,1,2025-09-11,17:00:00,18:00:00,Study,2
1439,jd159862,C2-04,1,2025-09-13,15:00:00,17:00:00,Class,1
1440,jd168801,C2-14,1,2025-10-17,10:30:00,13:30:00,Meeting,0
1441,jd995854,B1-03,1,2025-10-19,18:30:00,19:30:00,Study,2
1442,jd685677,C3-06,1,2025-08-08,17:00:00,20:00:00,Study,1
1443,jd985798,C4-15,1,2025-10-06,13:30:00,15:30:00,Meeting,1
1444,jd586651,C2-13,1,2025-10-01,18:00:00,19:00:00,Class,1
1445,jd590605,C1-01,1,2025-10-24,21:00:00,22:00:00,Study,1
1446,jd533480,C3-14,1,2025-11-01,16:00:00,19:00:00,Study,0
1447,jd896165,A2-03,1,2025-10-07,12:00:00,14:00:00,Meeting,2
1448,jd643269,B2-06,1,2025-08-20,11:00:00,14:00:00,Study,1
1449,jd639901,B1-02,1,2025-08-29,08:30:00,10:30:00,Study,0
1450,jd826591,C4-02,1,2025-10-02,13:30:00,16:30:00,Class,2
1451,jd599991,C4-05,1,2025-08-26,11:00:00,14:00:00,Meeting,2
1452,jd336014,C1-04,1,2025-08-27,11:00:00,14:00:00,Study,1
1453,jd908692,A2-03,1,2025-10-03,17:30:00,18:30:00,Class,0
1454,jd784370,C2-07,1,2025-09-09,16:30:00,18:30:00,Study,1
1455,jd807965,A1-05,1,2025-09-27,13:00:00,15:00:00,Group Discussion,1
1456,jd162061,C2-06,1,2025-09-14,13:30:00,16:30:00,Study,0
1457,jd490078,C2-13,1,2025-10-28,13:00:00,16:00:00,Class,1
1458,jd215500,A3-04,1,2025-10-21,18:00:00,20:00:00,Study,0
1459,jd210837,E2-05,1,2025-09-10,18:00:00,21:00:00,Study,1
1460,jd482821,C4-15,1,2025-09-02,17:00:00,18:00:00,Meeting,1
1461,jd915030,C4-03,1,2025-10-24,13:30:00,14:30:00,Study,2
1462,jd418948,A2-04,1,2025-09-16,15:30:00,16:30:00,Meeting,2
1463,jd581808,B1-07,1,2025-09-20,18:30:00,21:30:00,Meeting,1
1464,jd545820,A1-05,1,2025-11-06,13:30:00,15:30:00,Study,1
1465,jd135506,C2-06,1,2025-08-30,12:00:00,15:00:00,Class,2
1466,jd643269,C1-04,1,2025-09-20,11:30:00,13:30:00,Study,1
1467,jd231181,E2-01,1,2025-09-29,15:30:00,18:30:00,Study,1
1468,jd978478,C2-13,1,2025-09-20,15:30:00,16:30:00,Meeting,2
1469,jd133905,B1-03,1,2025-10-27,14:00:00,16:00:00,Class,1
1470,jd250857,A3-02,1,2025-10-12,15:30:00,18:30:00,Study,2
1471,jd346441,C4-07,1,2025-09-15,16:30:00,19:30:00,Study,1
1472,jd128528,A2-02,1,2025-10-16,14:00:00,17:00:00,Study,2
1473,jd431223,B1-03,1,2025-08-11,16:00:00,19:00:00,Class,0
1474,jd479946,A2-06,1,2025-09-28,18:00:00,21:00:00,Study,1
1475,jd544553,C2-13,1,2025-08-17,12:00:00,13:00:00,Class,1
1476,jd452295,C2-07,1,2025-09-25,13:00:00,16:00:00,Study,1
1477,jd661268,A3-07,1,2025-09-17,18:00:00,20:00:00,Study,1
1478,jd302348,A3-01,1,2025-10-28,12:00:00,13:00:00,Meeting,1
1479,jd718125,C4-03,1,2025-10-02,09:30:00,10:30:00,Class,1
1480,jd832443,A3-02,1,2025-08-28,18:30:00,20:30:00,Study,0
1481,jd756916,E2-04,1,2025-09-30,13:00:00,15:00:00,Class,2
1482,jd373285,A2-05,1,2025-10-08,17:30:00,19:30:00,Class,2
1483,jd433776,A2-06,1,2025-08-11,17:30:00,20:30:00,Study,0
1484,jd731822,C1-02,1,2025-09-06,16:30:00,19:30:00,Group Discussion,0
1485,jd342038,B2-02,1,2025-08-24,15:30:00,16:30:00,Study,2
1486,jd726232,C2-02,1,2025-09-06,18:30:00,21:30:00,Study,0
1487,jd339764,A3-01,1,2025-08-21,16:00:00,19:00:00,Meeting,2
1488,jd471667,C2-07,1,2025-10-11,13:00:00,15:00:00,Study,1
1489,jd480517,C1-05,1,2025-10-06,13:00:00,16:00:00,Study,0
1490,jd806230,A3-04,1,2025-10-02,08:00:00,11:00:00,Group Discussion,1
1491,jd414719,B1-05,1,2025-10-09,16:00:00,17:00:00,Class,0
1492,jd163652,B2-03,1,2025-08-22,12:30:00,14:30:00,Study,1
1493,jd319026,B1-06,1,2025-08-17,14:30:00,17:30:00,Study,0
1494,jd206759,B1-01,1,2025-09-18,16:00:00,17:00:00,Study,0
1495,jd292799,B1-06,1,2025-10-02,11:30:00,14:30:00,Study,0
1496,jd876550,C4-15,1,2025-08-09,16:30:00,18:30:00,Class,2
1497,jd870811,C1-07,1,2025-09-30,17:30:00,20:30:00,Study,1
1498,jd180415,C1-01,1,2025-11-05,12:30:00,14:30:00,Group Discussion,2
1499,jd550400,A2-03,1,2025-09-08,16:00:00,19:00:00,Study,0
1500,jd363162,B2-06,1,2025-10-22,12:00:00,15:00:00,Class,1
1501,jd180415,A3-01,1,2025-10-30,11:30:00,13:30:00,Group Discussion,2
1502,jd996563,A2-01,1,2025-08-14,16:00:00,18:00:00,Meeting,0
1503,jd948529,C2-05,1,2025-08-27,16:00:00,17:00:00,Study,1
1504,jd669284,C4-15,1,2025-09-29,13:30:00,14:30:00,Study,1
1505,jd409205,A1-01,1,2025-08-28,15:30:00,18:30:00,Class,1
1506,jd597889,A3-01,1,2025-10-04,18:00:00,20:00:00,Study,0
1507,jd671406,C1-02,1,2025-10-07,14:30:00,16:30:00,Study,2
1508,jd307379,C4-14,1,2025-10-31,15:00:00,16:00:00,Class,1
1509,jd642664,C2-15,1,2025-09-17,18:00:00,19:00:00,Class,0
1510,jd668535,C3-03,1,2025-10-21,17:00:00,19:00:00,Study,1
1511,jd866315,A1-07,1,2025-08-09,15:30:00,18:30:00,Study,1
1512,jd595949,A1-04,1,2025-10-24,10:30:00,12:30:00,Study,0
1513,jd123298,B3-06,1,2025-10-19,10:30:00,12:30:00,Study,2
1514,jd362839,C4-05,1,2025-09-01,12:30:00,14:30:00,Study,2
1515,jd256240,C4-06,1,2025-09-05,17:30:00,19:30:00,Meeting,2
1516,jd870716,E2-05,1,2025-08-20,12:00:00,15:00:00,Meeting,0
1517,jd590839,B3-07,1,2025-09-14,16:00:00,17:00:00,Study,0
1518,jd336058,C2-14,1,2025-09-27,09:00:00,11:00:00,Meeting,1
1519,jd216571,B1-04,1,2025-08-29,13:00:00,16:00:00,Study,0
1520,jd981796,A2-06,1,2025-10-05,17:00:00,18:00:00,Meeting,1
1521,jd474948,C4-06,1,2025-10-17,16:30:00,18:30:00,Study,0
1522,jd716629,A1-02,1,2025-08-21,14:30:00,15:30:00,Study,2
1523,jd117256,C3-14,1,2025-10-10,15:30:00,18:30:00,Class,2
1524,jd731403,C1-05,1,2025-10-19,18:00:00,19:00:00,Group Discussion,1
1525,jd975953,E2-01,1,2025-09-22,15:00:00,18:00:00,Meeting,1
1526,jd366488,A3-07,1,2025-09-01,18:00:00,20:00:00,Class,1
1527,jd354812,E2-07,1,2025-11-04,10:30:00,12:30:00,Study,0
1528,jd147120,C4-13,1,2025-10-02,11:30:00,13:30:00,Class,0
1529,jd857199,C4-14,1,2025-08-20,11:30:00,12:30:00,Study,1
1530,jd509672,A2-02,1,2025-10-08,16:00:00,19:00:00,Study,1
1531,jd379637,C4-15,1,2025-10-04,12:30:00,14:30:00,Study,1
1532,jd217185,A2-03,1,2025-08-28,13:30:00,15:30:00,Study,0
1533,jd674008,A3-07,1,2025-09-12,14:00:00,15:00:00,Study,1
1534,jd863173,B2-03,1,2025-09-21,12:30:00,14:30:00,Class,2
1535,jd333177,C4-07,1,2025-08-12,17:30:00,19:30:00,Group Discussion,0
1536,jd547765,B1-04,1,2025-08-17,14:30:00,15:30:00,Study,1
1537,jd237077,B2-06,1,2025-08-18,12:30:00,15:30:00,Group Discussion,1
1538,jd616422,A1-05,1,2025-09-07,17:30:00,18:30:00,Meeting,1
1539,jd917449,C3-04,1,2025-10-03,12:30:00,14:30:00,Meeting,1
1540,jd569109,A2-04,1,2025-08-28,15:00:00,18:00:00,Study,0
1541,jd489263,E2-05,1,2025-09-29,15:30:00,16:30:00,Study,1
1542,jd125155,C1-04,1,2025-09-29,13:00:00,15:00:00,Study,2
1543,jd436901,B2-05,1,2025-10-25,09:00:00,11:00:00,Study,1
1544,jd638880,C3-01,1,2025-08-29,16:30:00,18:30:00,Class,2
1545,jd695170,A3-05,1,2025-09-24,08:30:00,10:30:00,Study,1
1546,jd648879,B2-03,1,2025-11-01,14:30:00,17:30:00,Study,1
1547,jd363929,A3-07,1,2025-08-11,16:00:00,18:00:00,Study,2
1548,jd373550,B2-02,1,2025-09-15,10:30:00,13:30:00,Class,2
1549,jd842779,C2-02,1,2025-08-13,13:00:00,16:00:00,Study,1
1550,jd383658,B1-07,1,2025-09-09,15:30:00,16:30:00,Meeting,1
1551,jd808458,B3-04,1,2025-09-08,12:30:00,14:30:00,Class,2
1552,jd757416,C2-14,1,2025-10-25,10:00:00,12:00:00,Class,0
1553,jd941866,E2-06,1,2025-09-29,10:00:00,12:00:00,Study,0
1554,jd966996,C2-03,1,2025-10-03,16:30:00,19:30:00,Meeting,1
1555,jd724997,E2-03,1,2025-10-22,11:00:00,13:00:00,Group Discussion,1
1556,jd264309,B3-07,1,2025-08-25,16:30:00,17:30:00,Class,2
1557,jd776342,C1-06,1,2025-08-24,13:30:00,16:30:00,Study,0
1558,jd443029,C1-02,1,2025-09-03,11:30:00,12:30:00,Meeting,1
1559,jd161605,A2-03,1,2025-08-08,12:00:00,14:00:00,Study,2
1560,jd360400,C2-14,1,2025-09-28,16:30:00,18:30:00,Class,1
1561,jd958072,B1-03,1,2025-08-08,17:30:00,20:30:00,Study,1
1562,jd431223,C2-06,1,2025-08-29,11:30:00,12:30:00,Group Discussion,1
1563,jd915030,A2-04,1,2025-09-14,19:30:00,22:30:00,Meeting,0
1564,jd337354,C3-05,1,2025-10-04,12:30:00,15:30:00,Meeting,1
1565,jd270089,C3-15,1,2025-09-01,16:30:00,17:30:00,Meeting,1
1566,jd537510,C3-13,1,2025-09-25,15:00:00,17:00:00,Class,1
1567,jd586936,C3-01,1,2025-09-22,10:00:00,12:00:00,Study,2
1568,jd379637,E2-02,1,2025-09-06,14:00:00,15:00:00,Group Discussion,0
1569,jd288025,A2-02,1,2025-08-26,15:00:00,17:00:00,Study,2
1570,jd777617,C2-07,1,2025-10-18,13:00:00,15:00:00,Group Discussion,1
1571,jd748262,B3-01,1,2025-11-05,12:30:00,13:30:00,Class,0
1572,jd425919,A2-01,1,2025-09-17,10:30:00,11:30:00,Group Discussion,1
1573,jd158109,B3-06,1,2025-11-03,10:00:00,12:00:00,Study,1
1574,jd970350,A1-07,1,2025-08-18,10:00:00,11:00:00,Study,1
1575,jd360048,C4-14,1,2025-10-04,16:30:00,18:30:00,Class,1
1576,jd331628,A1-03,1,2025-08-18,16:00:00,19:00:00,Study,1
1577,jd201009,A3-07,1,2025-11-02,11:00:00,14:00:00,Study,1
1578,jd288025,C1-07,1,2025-08-27,10:00:00,11:00:00,Meeting,1
1579,jd463615,C3-14,1,2025-10-24,12:30:00,13:30:00,Group Discussion,1
1580,jd989801,E2-01,1,2025-11-04,13:30:00,15:30:00,Study,1
1581,jd194455,C4-04,1,2025-09-26,17:00:00,18:00:00,Study,2
1582,jd585801,B3-06,1,2025-09-15,18:00:00,19:00:00,Class,1
1583,jd596677,B3-01,1,2025-10-07,14:30:00,15:30:00,Study,0
1584,jd610727,A3-06,1,2025-08-28,13:00:00,16:00:00,Study,2
1585,jd878736,C4-05,1,2025-10-19,12:30:00,13:30:00,Meeting,1
1586,jd281057,B3-05,1,2025-08-14,15:00:00,17:00:00,Meeting,1
1587,jd159689,B1-05,1,2025-09-25,16:00:00,18:00:00,Class,1
1588,jd179398,A2-01,1,2025-09-15,13:30:00,15:30:00,Class,0
1589,jd581600,C3-05,1,2025-10-22,21:30:00,22:30:00,Study,1
1590,jd450767,C3-07,1,2025-08-27,11:00:00,14:00:00,Meeting,1
1591,jd594822,B3-04,1,2025-10-29,11:00:00,12:00:00,Study,2
1592,jd215500,B2-04,1,2025-09-22,15:00:00,16:00:00,Class,2
1593,jd133997,E2-05,1,2025-10-05,11:30:00,13:30:00,Meeting,0
1594,jd757936,B2-03,1,2025-08-14,12:00:00,14:00:00,Study,2
1595,jd771389,B2-01,1,2025-08-28,14:00:00,15:00:00,Study,1
1596,jd625616,B3-04,1,2025-09-12,15:00:00,17:00:00,Group Discussion,2
1597,jd965313,C2-05,1,2025-10-27,16:30:00,17:30:00,Study,1
1598,jd296399,A2-03,1,2025-08-15,16:30:00,18:30:00,Study,1
1599,jd813708,A3-03,1,2025-10-13,14:30:00,17:30:00,Meeting,2
1600,jd206235,B2-01,1,2025-10-20,16:00:00,19:00:00,Class,1
1601,jd836992,A2-05,1,2025-08-20,10:00:00,13:00:00,Study,1
1602,jd648879,E2-05,1,2025-10-09,15:00:00,16:00:00,Study,1
1603,jd287658,B3-01,1,2025-09-05,08:30:00,10:30:00,Study,2
1604,jd828994,C4-15,1,2025-09-30,13:30:00,16:30:00,Class,1
1605,jd148686,C3-13,1,2025-08-24,14:00:00,15:00:00,Study,2
1606,jd332357,C3-02,1,2025-08-24,12:00:00,14:00:00,Study,2
1607,jd458670,C1-01,1,2025-09-09,12:00:00,14:00:00,Meeting,1
1608,jd206484,E2-04,1,2025-09-27,15:30:00,18:30:00,Study,0
1609,jd239315,B1-01,1,2025-09-28,15:30:00,18:30:00,Study,1
1610,jd921627,E2-07,1,2025-10-13,14:00:00,15:00:00,Class,1
1611,jd906037,B2-05,1,2025-09-24,14:30:00,17:30:00,Study,1
1612,jd838178,C2-01,1,2025-09-14,18:00:00,19:00:00,Study,1
1613,jd680744,B1-02,1,2025-08-18,15:00:00,16:00:00,Class,2
1614,jd196095,C4-05,1,2025-09-06,15:30:00,18:30:00,Study,1
1615,jd830068,A2-02,1,2025-09-05,16:00:00,17:00:00,Class,2
1616,jd795599,C1-05,1,2025-10-02,12:30:00,15:30:00,Class,0
1617,jd189747,A2-05,1,2025-10-16,11:00:00,14:00:00,Class,0
1618,jd901667,B1-01,1,2025-09-19,15:00:00,18:00:00,Study,0
1619,jd685313,B3-01,1,2025-11-03,11:30:00,12:30:00,Study,1
1620,jd853567,C2-05,1,2025-08-12,12:30:00,14:30:00,Study,0
1621,jd726620,B3-07,1,2025-10-01,13:00:00,15:00:00,Meeting,1
1622,jd797818,C1-05,1,2025-09-09,12:30:00,15:30:00,Study,1
1623,jd612591,C4-03,1,2025-09-24,16:00:00,18:00:00,Study,1
1624,jd989898,E2-07,1,2025-09-25,15:30:00,18:30:00,Study,1
1625,jd965313,C4-02,1,2025-10-15,10:30:00,11:30:00,Group Discussion,1
1626,jd420312,A1-06,1,2025-10-03,15:30:00,16:30:00,Study,2
1627,jd619041,A3-01,1,2025-09-23,14:00:00,17:00:00,Study,0
1628,jd103608,A2-05,1,2025-09-05,10:00:00,12:00:00,Meeting,0
1629,jd431875,C3-03,1,2025-09-06,18:00:00,21:00:00,Class,2
1630,jd280818,C4-02,1,2025-10-16,16:30:00,17:30:00,Study,1
1631,jd537460,A3-03,1,2025-09-26,13:30:00,15:30:00,Study,1
1632,jd869670,A2-05,1,2025-08-16,17:30:00,19:30:00,Meeting,2
1633,jd375810,A3-02,1,2025-09-03,10:00:00,12:00:00,Study,1
1634,jd235286,C2-02,1,2025-10-16,15:30:00,18:30:00,Meeting,1
1635,jd270089,C3-14,1,2025-11-04,17:00:00,20:00:00,Meeting,0
1636,jd556712,A3-03,1,2025-08-23,16:00:00,19:00:00,Study,2
1637,jd366891,B2-06,1,2025-09-14,17:00:00,20:00:00,Study,0
1638,jd923934,A2-01,1,2025-08-25,13:30:00,14:30:00,Meeting,0
1639,jd328128,B1-03,1,2025-08-22,17:00:00,18:00:00,Study,1
1640,jd369767,C4-13,1,2025-09-12,17:00:00,19:00:00,Class,0
1641,jd310460,C2-06,1,2025-09-15,18:00:00,20:00:00,Group Discussion,0
1642,jd323163,E2-04,1,2025-10-09,16:00:00,19:00:00,Study,1
1643,jd513993,C3-14,1,2025-10-04,16:00:00,18:00:00,Study,1
1644,jd161605,C2-03,1,2025-08-12,10:30:00,12:30:00,Study,2
1645,jd346625,C2-14,1,2025-10-21,15:30:00,16:30:00,Group Discussion,2
1646,jd161542,A2-02,1,2025-10-25,15:00:00,18:00:00,Study,1
1647,jd537460,C3-14,1,2025-08-23,18:30:00,19:30:00,Class,1
1648,jd814054,C2-14,1,2025-10-31,17:00:00,20:00:00,Class,1
1649,jd391162,C3-04,1,2025-09-25,14:30:00,15:30:00,Study,0
1650,jd115023,C1-05,1,2025-10-03,18:30:00,20:30:00,Study,2
1651,jd793411,A2-04,1,2025-08-30,12:00:00,15:00:00,Study,1
1652,jd200528,B2-01,1,2025-09-22,18:00:00,20:00:00,Study,1
1653,jd637597,C2-05,1,2025-10-04,14:00:00,15:00:00,Class,0
1654,jd660848,C1-05,1,2025-10-18,14:30:00,16:30:00,Meeting,1
1655,jd336966,B3-05,1,2025-08-30,17:00:00,19:00:00,Study,0
1656,jd270464,C3-14,1,2025-10-26,16:30:00,19:30:00,Meeting,1
1657,jd845909,C3-15,1,2025-09-02,14:30:00,15:30:00,Class,1
1658,jd276492,B3-02,1,2025-08-30,12:00:00,14:00:00,Study,1
1659,jd413348,B3-01,1,2025-09-27,16:30:00,19:30:00,Class,1
1660,jd414719,C4-15,1,2025-10-24,17:30:00,20:30:00,Class,2
1661,jd745833,B2-04,1,2025-08-14,16:00:00,18:00:00,Study,1
1662,jd818850,C3-02,1,2025-08-23,12:30:00,13:30:00,Study,2
1663,jd840887,C1-03,1,2025-08-13,15:00:00,18:00:00,Class,2
1664,jd438023,A2-01,1,2025-08-25,15:00:00,18:00:00,Meeting,0
1665,jd703172,B1-02,1,2025-09-26,12:00:00,14:00:00,Meeting,0
1666,jd794875,C3-02,1,2025-10-21,08:00:00,10:00:00,Group Discussion,0
1667,jd810841,B3-02,1,2025-09-17,18:30:00,20:30:00,Meeting,2
1668,jd242839,C1-02,1,2025-08-14,16:30:00,18:30:00,Class,2
1669,jd384860,A2-05,1,2025-10-07,11:00:00,12:00:00,Study,1
1670,jd883693,E2-04,1,2025-09-09,14:00:00,16:00:00,Class,2
1671,jd726341,B2-03,1,2025-09-06,15:30:00,17:30:00,Group Discussion,2
1672,jd795460,C3-14,1,2025-10-02,11:00:00,12:00:00,Meeting,2
1673,jd698866,B2-04,1,2025-08-11,18:00:00,21:00:00,Study,2
1674,jd196061,A1-03,1,2025-10-03,16:00:00,17:00:00,Study,1
1675,jd685500,C1-02,1,2025-10-22,17:30:00,19:30:00,Study,2
1676,jd803671,A3-05,1,2025-08-16,13:30:00,15:30:00,Study,1
1677,jd842365,B2-03,1,2025-08-29,13:30:00,14:30:00,Study,1
1678,jd535751,C1-04,1,2025-08-30,17:00:00,19:00:00,Class,1
1679,jd790761,C3-07,1,2025-10-12,13:30:00,14:30:00,Study,0
1680,jd445292,C3-04,1,2025-10-02,17:30:00,19:30:00,Study,0
1681,jd237071,B2-07,1,2025-08-11,16:00:00,18:00:00,Class,1
1682,jd274353,C2-05,1,2025-09-04,18:30:00,19:30:00,Class,0
1683,jd398702,E2-01,1,2025-11-05,13:30:00,14:30:00,Study,1
1684,jd672882,B1-02,1,2025-09-28,16:00:00,19:00:00,Group Discussion,1
1685,jd196460,C1-05,1,2025-09-06,12:00:00,15:00:00,Study,2
1686,jd966194,E2-03,1,2025-10-07,18:00:00,19:00:00,Study,1
1687,jd785699,E2-05,1,2025-08-24,14:30:00,17:30:00,Study,1
1688,jd739103,B3-02,1,2025-09-27,14:30:00,17:30:00,Meeting,1
1689,jd914887,E2-02,1,2025-10-22,18:30:00,19:30:00,Study,1
1690,jd194817,A1-02,1,2025-10-28,17:00:00,19:00:00,Study,2
1691,jd243997,C2-02,1,2025-10-26,10:00:00,11:00:00,Meeting,2
1692,jd265781,A3-06,1,2025-09-01,12:00:00,14:00:00,Study,1
1693,jd270189,B2-01,1,2025-08-27,13:30:00,15:30:00,Meeting,2
1694,jd232349,A1-05,1,2025-11-03,14:30:00,15:30:00,Class,0
1695,jd726449,C4-14,1,2025-11-04,17:30:00,18:30:00,Class,2
1696,jd836549,C2-01,1,2025-10-16,12:00:00,15:00:00,Study,1
1697,jd830068,C3-05,1,2025-11-04,12:00:00,14:00:00,Group Discussion,2
1698,jd859184,C1-07,1,2025-10-05,15:00:00,16:00:00,Class,1
1699,jd342038,C3-03,1,2025-10-04,18:30:00,21:30:00,Study,1
1700,jd533037,C4-01,1,2025-09-07,18:00:00,20:00:00,Group Discussion,1
1701,jd407062,B1-02,1,2025-10-09,16:00:00,18:00:00,Study,1
1702,jd156902,C1-06,1,2025-09-25,13:30:00,16:30:00,Class,2
1703,jd588696,C4-14,1,2025-08-31,12:30:00,15:30:00,Class,1
1704,jd855819,A3-01,1,2025-08-27,15:00:00,17:00:00,Study,0
1705,jd201101,B3-02,1,2025-08-12,16:00:00,19:00:00,Study,2
1706,jd836283,A3-01,1,2025-09-17,12:30:00,15:30:00,Class,2
1707,jd102513,B2-05,1,2025-08-22,12:00:00,13:00:00,Study,2
1708,jd452295,A3-07,1,2025-10-26,17:00:00,20:00:00,Group Discussion,1
1709,jd574034,B1-02,1,2025-10-30,13:30:00,15:30:00,Group Discussion,0
1710,jd687684,C4-13,1,2025-08-09,19:00:00,21:00:00,Class,0
1711,jd621263,B1-03,1,2025-09-24,09:00:00,12:00:00,Meeting,2
1712,jd395390,B3-02,1,2025-08-27,10:30:00,11:30:00,Class,1
1713,jd909799,A2-06,1,2025-10-27,13:30:00,15:30:00,Class,2
1714,jd324140,B3-05,1,2025-09-10,14:30:00,15:30:00,Study,1
1715,jd273955,A1-07,1,2025-11-04,15:00:00,16:00:00,Class,2
1716,jd470900,A2-04,1,2025-09-09,09:00:00,11:00:00,Class,0
1717,jd740308,C4-03,1,2025-08-15,11:00:00,14:00:00,Class,0
1718,jd642555,A2-05,1,2025-09-01,16:30:00,19:30:00,Class,0
1719,jd862135,E2-07,1,2025-10-25,15:30:00,17:30:00,Study,2
1720,jd452295,B2-02,1,2025-08-09,13:30:00,16:30:00,Study,1
1721,jd599747,A2-07,1,2025-10-05,14:30:00,17:30:00,Study,0
1722,jd661798,B3-06,1,2025-10-30,17:00:00,19:00:00,Group Discussion,0
1723,jd735623,B2-06,1,2025-11-06,10:00:00,12:00:00,Study,0
1724,jd567796,C2-06,1,2025-08-14,09:30:00,11:30:00,Study,2
1725,jd785895,B3-07,1,2025-09-29,13:30:00,14:30:00,Study,2
1726,jd335477,B3-03,1,2025-10-01,15:30:00,18:30:00,Study,1
1727,jd447480,C4-04,1,2025-10-22,16:00:00,19:00:00,Class,0
1728,jd757936,B1-01,1,2025-09-05,15:00:00,17:00:00,Study,0
1729,jd804518,C2-07,1,2025-09-07,11:30:00,13:30:00,Meeting,1
1730,jd888551,C4-01,1,2025-09-20,12:30:00,15:30:00,Meeting,0
1731,jd114266,C4-13,1,2025-10-27,14:00:00,17:00:00,Class,2
1732,jd464316,B2-06,1,2025-10-26,13:30:00,14:30:00,Meeting,1
1733,jd856280,C1-02,1,2025-08-10,12:00:00,15:00:00,Study,1
1734,jd471497,E2-03,1,2025-10-15,11:00:00,12:00:00,Study,1
1735,jd190874,B2-04,1,2025-10-12,17:00:00,18:00:00,Study,0
1736,jd189121,C4-03,1,2025-10-30,19:30:00,21:30:00,Class,1
1737,jd892274,A2-06,1,2025-08-11,14:00:00,17:00:00,Meeting,0
1738,jd595391,B2-02,1,2025-09-28,10:00:00,11:00:00,Study,1
1739,jd611523,E2-02,1,2025-11-02,18:30:00,20:30:00,Study,1
1740,jd824569,A2-05,1,2025-10-31,11:30:00,13:30:00,Study,2
1741,jd622444,A3-06,1,2025-09-10,13:30:00,14:30:00,Meeting,0
1742,jd639166,E2-07,1,2025-08-10,17:00:00,19:00:00,Study,2
1743,jd452295,E2-04,1,2025-10-02,18:00:00,20:00:00,Meeting,1
1744,jd247813,A2-01,1,2025-09-14,14:00:00,15:00:00,Class,2
1745,jd838596,C2-02,1,2025-10-12,14:00:00,16:00:00,Study,2
1746,jd500962,C2-01,1,2025-09-24,14:00:00,15:00:00,Group Discussion,0
1747,jd596762,C3-15,1,2025-10-10,15:00:00,18:00:00,Class,1
1748,jd875860,B2-04,1,2025-11-04,11:00:00,13:00:00,Study,0
1749,jd762801,C4-05,1,2025-09-26,09:00:00,12:00:00,Study,1
1750,jd723659,B1-05,1,2025-08-31,14:00:00,15:00:00,Meeting,1
1751,jd778764,B3-02,1,2025-10-26,12:00:00,15:00:00,Group Discussion,1
1752,jd622248,C1-05,1,2025-10-10,18:00:00,20:00:00,Study,1
1753,jd931752,C3-15,1,2025-09-12,08:30:00,11:30:00,Group Discussion,1
1754,jd931752,C4-03,1,2025-11-03,14:30:00,17:30:00,Meeting,0
1755,jd219283,C3-13,1,2025-10-21,11:30:00,13:30:00,Class,1
1756,jd954031,B1-06,1,2025-09-02,15:00:00,18:00:00,Meeting,1
1757,jd954488,A2-07,1,2025-08-20,13:30:00,16:30:00,Study,2
1758,jd599991,A1-05,1,2025-08-12,12:30:00,15:30:00,Group Discussion,1
1759,jd824039,C1-05,1,2025-10-27,16:30:00,19:30:00,Meeting,2
1760,jd813708,C3-06,1,2025-09-04,10:30:00,13:30:00,Class,1
1761,jd386483,A3-05,1,2025-08-14,10:00:00,12:00:00,Study,1
1762,jd188432,B2-06,1,2025-10-25,13:30:00,15:30:00,Class,1
1763,jd886348,E2-03,1,2025-09-03,15:00:00,17:00:00,Meeting,1
1764,jd608182,B1-07,1,2025-09-03,15:00:00,18:00:00,Study,0
1765,jd408749,C3-03,1,2025-10-29,10:00:00,12:00:00,Study,2
1766,jd946108,C2-13,1,2025-09-13,14:00:00,15:00:00,Class,1
1767,jd807238,C1-02,1,2025-09-14,11:30:00,14:30:00,Meeting,1
1768,jd932774,C1-05,1,2025-11-05,11:00:00,14:00:00,Meeting,0
1769,jd352105,A2-02,1,2025-09-09,15:30:00,16:30:00,Class,1
1770,jd401560,B1-06,1,2025-09-26,17:00:00,19:00:00,Class,2
1771,jd604490,A3-07,1,2025-10-22,15:00:00,18:00:00,Class,1
1772,jd830744,A3-06,1,2025-09-23,13:00:00,14:00:00,Group Discussion,1
1773,jd853020,C1-04,1,2025-10-08,15:30:00,16:30:00,Meeting,0
